process_execution_id,order_id,start_time,end_time,duration,part_id,process_type,process_id,resource_id,is_valid
58,2532,2020-04-22 14:37:40,2020-04-22 14:38:02,22.0,-1,0,0,0,True
59,2532,2020-04-22 14:40:21,2020-04-22 14:40:40,19.0,-1,1,1,1,True
60,2532,2020-04-22 14:37:43,2020-04-22 14:38:04,21.0,-1,0,0,0,True
61,2532,2020-04-22 14:40:21,2020-04-22 14:40:40,19.0,-1,1,1,1,True
62,2532,2020-04-22 14:37:45,2020-04-22 14:38:06,21.0,-1,0,0,0,True
63,2532,2020-04-22 14:40:21,2020-04-22 14:40:40,19.0,-1,1,1,1,True
64,2533,2020-04-22 14:40:06,2020-04-22 14:40:54,48.0,-1,0,0,0,True
65,2533,2020-04-22 14:42:48,2020-04-22 14:43:10,22.0,-1,1,1,1,True
66,2533,2020-04-22 14:40:08,2020-04-22 14:40:56,48.0,-1,0,0,0,True
67,2533,2020-04-22 14:42:48,2020-04-22 14:43:10,22.0,-1,1,1,1,True
68,2533,2020-04-22 14:40:10,2020-04-22 14:40:58,48.0,-1,0,0,0,True
69,2533,2020-04-22 14:42:49,2020-04-22 14:43:10,21.0,-1,1,1,1,True
70,2533,2020-04-22 14:40:12,2020-04-22 14:41:00,48.0,-1,0,0,0,True
71,2533,2020-04-22 14:42:49,2020-04-22 14:43:10,21.0,-1,1,1,1,True
72,2533,2020-04-22 14:40:14,2020-04-22 14:41:02,48.0,-1,0,0,0,True
73,2533,2020-04-22 14:42:49,2020-04-22 14:43:09,20.0,-1,1,1,1,True
74,2533,2020-04-22 14:40:17,2020-04-22 14:41:04,47.0,-1,0,0,0,True
75,2533,2020-04-22 14:42:49,2020-04-22 14:43:09,20.0,-1,1,1,1,True
76,2533,2020-04-22 14:40:19,2020-04-22 14:41:06,47.0,-1,0,0,0,True
77,2533,2020-04-22 14:42:50,2020-04-22 14:43:09,19.0,-1,1,1,1,True
78,2533,2020-04-22 14:40:21,2020-04-22 14:41:09,48.0,-1,0,0,0,True
79,2533,2020-04-22 14:42:50,2020-04-22 14:43:09,19.0,-1,1,1,1,True
80,2536,2020-04-22 14:44:17,2020-04-22 14:44:33,16.0,0,0,2,2,True
81,2536,2020-04-22 15:18:51,2020-04-22 15:31:59,788.0,1,3,3,3,True
82,2536,2020-04-22 15:32:35,2020-04-22 15:32:49,14.0,0,0,4,2,True
83,2536,2020-04-22 14:44:36,2020-04-22 14:44:52,16.0,0,0,2,2,True
84,2536,2020-04-22 15:32:02,2020-04-22 15:32:56,54.0,1,3,3,3,True
85,2536,2020-04-22 15:33:32,2020-04-22 15:33:46,14.0,0,0,4,2,True
86,2536,2020-04-22 14:44:55,2020-04-22 14:45:12,17.0,0,0,2,2,True
87,2536,2020-04-22 15:33:00,2020-04-22 15:34:20,80.0,1,3,3,3,True
88,2536,2020-04-22 15:34:58,2020-04-22 15:35:12,14.0,0,0,4,2,True
89,2536,2020-04-22 14:45:15,2020-04-22 14:45:33,18.0,0,0,2,2,True
90,2536,2020-04-22 15:17:28,2020-04-22 15:18:43,75.0,1,3,3,3,True
91,2536,2020-04-22 15:19:23,2020-04-22 15:19:38,15.0,0,0,4,2,True
92,2537,2020-04-22 14:51:36,2020-04-22 14:54:48,192.0,-1,0,5,4,True
93,2537,2020-04-22 15:17:00,2020-04-22 15:17:01,1.0,-1,1,1,3,True
94,2537,2020-04-22 14:54:48,2020-04-22 14:55:23,35.0,-1,0,5,4,True
95,2537,2020-04-22 14:55:24,2020-04-22 14:55:54,30.0,-1,0,5,4,True
96,2537,2020-04-22 14:55:54,2020-04-22 14:56:22,28.0,-1,0,5,4,True
97,2537,2020-04-22 14:56:22,2020-04-22 14:56:50,28.0,-1,0,5,4,True
98,2544,2020-04-24 10:28:21,2020-04-24 10:28:22,1.0,2,2,6,5,True
99,2544,2020-04-24 10:28:23,2020-04-24 10:28:25,2.0,2,2,6,5,True
100,2544,2020-04-24 10:28:26,2020-04-24 10:28:28,2.0,2,2,6,5,True
101,2544,2020-04-24 10:28:29,2020-04-24 10:28:30,1.0,2,2,6,5,True
102,2544,2020-04-24 10:29:07,2020-04-24 10:29:09,2.0,2,2,6,5,True
103,2544,2020-04-24 10:29:09,2020-04-24 10:29:11,2.0,2,2,6,5,True
104,2544,2020-04-24 10:29:12,2020-04-24 10:29:14,2.0,2,2,6,5,True
105,2544,2020-04-24 10:29:14,2020-04-24 10:29:16,2.0,2,2,6,5,True
106,2545,2020-04-27 09:14:51,2020-04-27 09:15:08,17.0,0,0,7,2,True
107,2545,2020-04-27 09:46:52,2020-04-27 09:54:20,448.0,-1,3,8,6,True
108,2545,2020-04-27 09:59:13,2020-04-27 09:59:31,18.0,0,0,9,2,True
109,2545,2020-04-27 09:15:11,2020-04-27 09:15:28,17.0,0,0,7,2,True
110,2545,2020-04-27 09:17:12,2020-04-27 09:17:28,16.0,-1,3,8,6,True
111,2545,2020-04-27 09:23:23,2020-04-27 09:23:38,15.0,0,0,9,2,True
112,2545,2020-04-27 09:15:31,2020-04-27 09:15:50,19.0,0,0,7,2,True
113,2545,2020-04-27 10:06:58,2020-04-27 10:09:05,127.0,-1,3,8,6,True
114,2545,2020-04-27 10:12:15,2020-04-27 10:12:33,18.0,0,0,9,2,True
115,2545,2020-04-27 09:15:53,2020-04-27 09:16:11,18.0,0,0,7,2,True
116,2545,2020-04-27 10:09:08,2020-04-27 10:12:30,202.0,-1,3,8,6,True
117,2545,2020-04-27 10:16:26,2020-04-27 10:16:44,18.0,0,0,9,2,True
118,2545,2020-04-27 09:16:15,2020-04-27 09:16:33,18.0,0,0,7,2,True
119,2545,2020-04-27 10:15:48,2020-04-27 10:15:54,6.0,-1,3,8,6,True
120,2545,2020-04-27 10:19:35,2020-04-27 10:19:52,17.0,0,0,9,2,True
121,2545,2020-04-27 09:16:36,2020-04-27 09:16:55,19.0,0,0,7,2,True
122,2545,2020-04-27 09:36:19,2020-04-27 09:36:29,10.0,-1,3,8,6,True
123,2545,2020-04-27 09:53:27,2020-04-27 09:53:42,15.0,0,0,9,2,True
124,2545,2020-04-27 09:37:44,2020-04-27 09:38:00,16.0,0,0,7,2,True
125,2545,2020-04-27 10:15:34,2020-04-27 10:15:40,6.0,-1,3,8,6,True
126,2545,2020-04-27 10:19:14,2020-04-27 10:19:29,15.0,0,0,9,2,True
127,2545,2020-04-27 09:38:03,2020-04-27 09:38:19,16.0,0,0,7,2,True
128,2545,2020-04-27 10:16:00,2020-04-27 10:16:13,13.0,-1,3,8,6,True
129,2545,2020-04-27 10:20:19,2020-04-27 10:20:32,13.0,0,0,9,2,True
130,2546,2020-04-27 10:52:06,2020-04-27 10:52:23,17.0,0,0,7,2,True
131,2546,2020-04-27 10:54:37,2020-04-27 10:55:05,28.0,3,3,10,7,True
132,2546,2020-04-27 13:44:37,2020-04-27 13:45:26,49.0,4,0,11,7,True
133,2546,2020-04-27 13:45:27,2020-04-27 13:45:41,14.0,4,2,12,7,True
134,2546,2020-04-27 13:45:42,2020-04-27 13:45:43,1.0,-1,3,13,7,True
135,2546,2020-04-27 13:45:44,2020-04-27 13:46:16,32.0,5,0,14,7,True
136,2546,2020-04-27 13:46:17,2020-04-27 13:47:07,50.0,-1,-1,15,7,True
137,2546,2020-04-27 13:47:20,2020-04-27 13:47:21,1.0,6,2,16,8,True
138,2546,2020-04-27 13:47:40,2020-04-27 13:48:08,28.0,3,3,10,9,True
139,2546,2020-04-27 13:48:09,2020-04-27 13:48:58,49.0,6,0,17,9,True
140,2546,2020-04-27 13:49:00,2020-04-27 13:49:25,25.0,2,0,18,9,True
141,2546,2020-04-27 13:49:26,2020-04-27 13:50:15,49.0,-1,-1,15,9,True
142,2546,2020-04-27 13:50:31,2020-04-27 13:51:32,61.0,6,2,19,5,True
143,2546,2020-04-27 13:51:33,2020-04-27 13:51:35,2.0,2,2,6,5,True
144,2546,2020-04-27 13:51:51,2020-04-27 13:52:19,28.0,3,3,10,10,True
145,2546,2020-04-27 13:52:20,2020-04-27 13:52:51,31.0,3,0,20,10,True
146,2546,2020-04-27 13:52:52,2020-04-27 13:53:14,22.0,-1,-1,15,10,True
147,2546,2020-04-27 13:53:29,2020-04-27 13:53:33,4.0,4,2,21,11,True
148,2546,2020-04-27 13:53:34,2020-04-27 13:53:39,5.0,5,2,22,11,True
149,2546,2020-04-27 13:53:39,2020-04-27 13:53:44,5.0,6,2,23,11,True
150,2546,2020-04-27 13:53:45,2020-04-27 13:53:49,4.0,2,2,24,11,True
151,2546,2020-04-27 14:22:26,2020-04-27 14:22:34,8.0,-1,-1,25,12,True
152,2546,2020-04-27 10:52:26,2020-04-27 10:52:39,13.0,0,0,7,2,True
153,2546,2020-04-27 13:47:10,2020-04-27 13:47:37,27.0,3,3,10,7,True
154,2546,2020-04-27 13:47:38,2020-04-27 13:49:58,140.0,4,0,11,7,True
155,2546,2020-04-27 13:49:59,2020-04-27 13:50:13,14.0,4,2,12,7,True
156,2546,2020-04-27 13:50:15,2020-04-27 13:50:47,32.0,5,0,14,7,True
157,2546,2020-04-27 13:50:48,2020-04-27 13:51:38,50.0,-1,-1,15,7,True
158,2546,2020-04-27 13:51:51,2020-04-27 13:51:52,1.0,6,2,16,8,True
159,2546,2020-04-27 13:52:10,2020-04-27 13:52:38,28.0,3,3,10,9,True
160,2546,2020-04-27 13:52:39,2020-04-27 13:53:29,50.0,6,0,17,9,True
161,2546,2020-04-27 13:53:30,2020-04-27 13:53:55,25.0,2,0,18,9,True
162,2546,2020-04-27 13:53:56,2020-04-27 13:54:46,50.0,-1,-1,15,9,True
163,2546,2020-04-27 13:55:01,2020-04-27 13:55:02,1.0,6,2,19,5,True
164,2546,2020-04-27 13:55:03,2020-04-27 13:55:05,2.0,2,2,6,5,True
165,2546,2020-04-27 13:55:21,2020-04-27 13:55:49,28.0,3,3,10,10,True
166,2546,2020-04-27 13:55:51,2020-04-27 13:56:21,30.0,3,0,20,10,True
167,2546,2020-04-27 13:56:22,2020-04-27 13:56:44,22.0,-1,-1,15,10,True
168,2546,2020-04-27 13:56:57,2020-04-27 13:57:02,5.0,4,2,21,11,True
169,2546,2020-04-27 13:57:03,2020-04-27 13:57:08,5.0,5,2,22,11,True
170,2546,2020-04-27 13:57:08,2020-04-27 13:57:13,5.0,6,2,23,11,True
171,2546,2020-04-27 14:02:30,2020-04-27 14:20:02,1052.0,2,2,24,11,True
172,2546,2020-04-27 14:22:17,2020-04-27 14:22:23,6.0,-1,-1,25,12,True
173,2546,2020-04-27 14:24:18,2020-04-27 14:24:25,7.0,-1,1,26,13,True
174,2546,2020-04-27 14:26:52,2020-04-27 14:27:09,17.0,0,0,9,2,True
175,2546,2020-04-27 10:52:42,2020-04-27 10:52:56,14.0,0,0,7,2,True
176,2546,2020-04-27 13:51:41,2020-04-27 13:52:09,28.0,3,3,10,7,True
177,2546,2020-04-27 13:52:10,2020-04-27 13:53:05,55.0,4,0,11,7,True
178,2546,2020-04-27 13:53:06,2020-04-27 13:53:19,13.0,4,2,12,7,True
179,2546,2020-04-27 13:53:20,2020-04-27 13:53:21,1.0,-1,3,13,7,True
180,2546,2020-04-27 13:53:22,2020-04-27 13:53:55,33.0,5,0,14,7,True
181,2546,2020-04-27 13:53:56,2020-04-27 13:54:46,50.0,-1,-1,15,7,True
182,2546,2020-04-27 13:55:00,2020-04-27 13:55:01,1.0,6,2,16,8,True
183,2546,2020-04-27 13:55:20,2020-04-27 13:55:48,28.0,3,3,10,9,True
184,2546,2020-04-27 13:55:49,2020-04-27 13:56:39,50.0,6,0,17,9,True
185,2546,2020-04-27 13:56:40,2020-04-27 13:57:05,25.0,2,0,18,9,True
186,2546,2020-04-27 13:57:07,2020-04-27 13:57:56,49.0,-1,-1,15,9,True
187,2546,2020-04-27 13:58:12,2020-04-27 14:01:08,176.0,6,2,19,5,True
188,2546,2020-04-27 14:01:10,2020-04-27 14:01:11,1.0,2,2,6,5,True
189,2546,2020-04-27 14:01:27,2020-04-27 14:01:56,29.0,3,3,10,10,True
190,2546,2020-04-27 14:01:57,2020-04-27 14:02:27,30.0,3,0,20,10,True
191,2546,2020-04-27 14:02:28,2020-04-27 14:02:50,22.0,-1,-1,15,10,True
192,2546,2020-04-27 14:20:23,2020-04-27 14:20:27,4.0,4,2,21,11,True
193,2546,2020-04-27 14:20:27,2020-04-27 14:20:33,6.0,5,2,22,11,True
194,2546,2020-04-27 14:20:34,2020-04-27 14:21:13,39.0,6,2,23,11,True
195,2546,2020-04-27 14:21:14,2020-04-27 14:21:17,3.0,2,2,24,11,True
196,2546,2020-04-27 14:24:59,2020-04-27 14:25:21,22.0,-1,-1,25,12,True
197,2546,2020-04-27 10:52:59,2020-04-27 10:53:14,15.0,0,0,7,2,True
198,2546,2020-04-27 14:22:22,2020-04-27 14:23:05,43.0,3,3,10,7,True
199,2546,2020-04-27 14:23:06,2020-04-27 14:24:02,56.0,4,0,11,7,True
200,2546,2020-04-27 14:24:03,2020-04-27 14:24:17,14.0,4,2,12,7,True
201,2546,2020-04-27 14:24:18,2020-04-27 14:24:19,1.0,-1,3,13,7,True
202,2546,2020-04-27 14:24:20,2020-04-27 14:24:52,32.0,5,0,14,7,True
203,2546,2020-04-27 14:24:53,2020-04-27 14:25:43,50.0,-1,-1,15,7,True
204,2546,2020-04-27 14:25:58,2020-04-27 14:26:00,2.0,6,2,16,8,True
205,2546,2020-04-27 14:26:17,2020-04-27 14:26:45,28.0,3,3,10,9,True
206,2546,2020-04-27 14:26:46,2020-04-27 14:27:36,50.0,6,0,17,9,True
207,2546,2020-04-27 14:27:37,2020-04-27 14:28:03,26.0,2,0,18,9,True
208,2546,2020-04-27 14:28:04,2020-04-27 14:28:54,50.0,-1,-1,15,9,True
209,2546,2020-04-27 14:29:09,2020-04-27 14:31:30,141.0,6,2,19,5,True
210,2546,2020-04-27 14:31:31,2020-04-27 14:31:32,1.0,2,2,6,5,True
211,2546,2020-04-27 14:31:48,2020-04-27 14:32:17,29.0,3,3,10,10,True
212,2546,2020-04-27 14:32:18,2020-04-27 14:32:49,31.0,3,0,20,10,True
213,2546,2020-04-27 14:32:50,2020-04-27 14:33:12,22.0,-1,-1,15,10,True
214,2546,2020-04-27 14:33:26,2020-04-27 14:33:30,4.0,4,2,21,11,True
215,2546,2020-04-27 14:33:30,2020-04-27 14:33:36,6.0,5,2,22,11,True
216,2546,2020-04-27 14:33:37,2020-04-27 14:33:44,7.0,6,2,23,11,True
217,2546,2020-04-27 14:33:45,2020-04-27 14:33:48,3.0,2,2,24,11,True
218,2546,2020-04-27 14:34:21,2020-04-27 14:34:27,6.0,-1,-1,25,12,True
219,2546,2020-04-27 14:36:13,2020-04-27 14:36:19,6.0,-1,1,26,13,True
220,2546,2020-04-27 14:38:46,2020-04-27 14:39:01,15.0,0,0,9,2,True
221,2548,2020-04-27 17:12:36,2020-04-27 17:12:53,17.0,0,0,7,2,True
222,2548,2020-04-27 17:13:58,2020-04-27 17:14:36,38.0,3,0,27,7,True
223,2548,2020-04-27 17:14:37,2020-04-27 17:15:32,55.0,4,0,11,7,True
224,2548,2020-04-27 17:15:33,2020-04-27 17:15:46,13.0,4,0,28,7,True
225,2548,2020-04-27 17:15:49,2020-04-27 17:18:01,132.0,5,0,14,7,True
226,2548,2020-04-27 17:18:02,2020-04-27 17:18:52,50.0,11,0,29,7,True
227,2548,2020-04-27 17:19:05,2020-04-27 17:19:07,2.0,6,2,16,8,True
228,2548,2020-04-27 17:19:24,2020-04-27 17:20:44,80.0,3,0,30,9,True
229,2548,2020-04-27 17:20:45,2020-04-27 17:21:35,50.0,6,0,17,9,True
230,2548,2020-04-27 17:21:36,2020-04-27 17:22:01,25.0,2,0,18,9,True
231,2548,2020-04-27 17:22:02,2020-04-27 17:22:52,50.0,7,0,31,9,True
232,2548,2020-04-27 17:23:05,2020-04-27 17:23:06,1.0,6,2,19,5,True
233,2548,2020-04-27 17:23:07,2020-04-27 17:23:09,2.0,2,2,6,5,True
234,2548,2020-04-27 17:23:25,2020-04-27 17:23:54,29.0,3,0,32,10,True
235,2548,2020-04-27 17:23:55,2020-04-27 17:24:25,30.0,3,0,20,10,True
236,2548,2020-04-27 17:24:26,2020-04-27 17:24:48,22.0,8,0,33,10,True
237,2548,2020-04-27 17:25:02,2020-04-27 17:25:05,3.0,4,2,21,11,True
238,2548,2020-04-27 17:25:06,2020-04-27 17:25:12,6.0,5,2,22,11,True
239,2548,2020-04-27 17:25:12,2020-04-27 17:25:20,8.0,6,2,23,11,True
240,2548,2020-04-27 17:25:20,2020-04-27 17:25:23,3.0,2,2,24,11,True
241,2548,2020-04-27 17:36:17,2020-04-27 17:36:35,18.0,-1,-1,25,12,True
242,2548,2020-04-27 17:46:35,2020-04-27 17:46:57,22.0,8,0,34,10,True
243,2548,2020-04-27 17:46:59,2020-04-27 17:47:27,28.0,3,0,35,10,True
244,2548,2020-04-27 17:47:28,2020-04-27 17:47:51,23.0,8,0,33,10,True
245,2548,2020-04-27 17:52:21,2020-04-27 17:52:48,27.0,3,0,30,9,True
246,2548,2020-04-27 17:52:49,2020-04-27 17:53:43,54.0,2,0,36,9,True
247,2548,2020-04-27 17:53:44,2020-04-27 17:54:10,26.0,6,0,37,9,True
248,2548,2020-04-27 17:54:11,2020-04-27 17:55:01,50.0,7,0,31,9,True
249,2548,2020-04-27 17:55:54,2020-04-27 17:56:21,27.0,3,0,27,7,True
250,2548,2020-04-27 17:56:22,2020-04-27 17:57:11,49.0,4,0,38,7,True
251,2548,2020-04-27 17:57:13,2020-04-27 17:57:38,25.0,5,0,39,7,True
252,2548,2020-04-27 17:57:39,2020-04-27 17:59:42,123.0,11,0,40,7,True
253,2548,2020-04-27 17:59:43,2020-04-27 18:00:33,50.0,11,0,29,7,True
254,2548,2020-04-27 18:01:56,2020-04-27 18:02:11,15.0,0,0,9,2,True
255,2548,2020-04-27 17:12:57,2020-04-27 17:13:10,13.0,0,0,7,2,True
256,2548,2020-04-27 17:18:55,2020-04-27 17:19:23,28.0,3,0,27,7,True
257,2548,2020-04-27 17:19:24,2020-04-27 17:20:18,54.0,4,0,11,7,True
258,2548,2020-04-27 17:20:19,2020-04-27 17:20:33,14.0,4,0,28,7,True
259,2548,2020-04-27 17:20:34,2020-04-27 17:20:35,1.0,11,0,41,7,True
260,2548,2020-04-27 17:20:36,2020-04-27 17:21:08,32.0,5,0,14,7,True
261,2548,2020-04-27 17:21:09,2020-04-27 17:21:59,50.0,11,0,29,7,True
262,2548,2020-04-27 17:22:14,2020-04-27 17:22:16,2.0,6,2,16,8,True
263,2548,2020-04-27 17:22:55,2020-04-27 17:23:22,27.0,3,0,30,9,True
264,2548,2020-04-27 17:23:23,2020-04-27 17:24:13,50.0,6,0,17,9,True
265,2548,2020-04-27 17:24:14,2020-04-27 17:24:39,25.0,2,0,18,9,True
266,2548,2020-04-27 17:24:40,2020-04-27 17:25:30,50.0,7,0,31,9,True
267,2548,2020-04-27 17:25:44,2020-04-27 17:25:46,2.0,6,2,19,5,True
268,2548,2020-04-27 17:25:47,2020-04-27 17:25:49,2.0,2,2,6,5,True
269,2548,2020-04-27 17:26:05,2020-04-27 17:26:34,29.0,3,0,32,10,True
270,2548,2020-04-27 17:26:35,2020-04-27 17:27:05,30.0,3,0,20,10,True
271,2548,2020-04-27 17:27:06,2020-04-27 17:27:28,22.0,8,0,33,10,True
272,2548,2020-04-27 17:27:43,2020-04-27 17:27:46,3.0,4,2,21,11,True
273,2548,2020-04-27 17:27:46,2020-04-27 17:27:52,6.0,5,2,22,11,True
274,2548,2020-04-27 17:27:53,2020-04-27 17:28:00,7.0,6,2,23,11,True
275,2548,2020-04-27 17:28:01,2020-04-27 17:28:04,3.0,2,2,24,11,True
276,2548,2020-04-27 17:36:38,2020-04-27 17:37:39,61.0,-1,-1,25,12,True
277,2548,2020-04-27 17:47:54,2020-04-27 17:48:15,21.0,8,0,34,10,True
278,2548,2020-04-27 17:48:17,2020-04-27 17:48:46,29.0,3,0,35,10,True
279,2548,2020-04-27 17:48:47,2020-04-27 17:49:09,22.0,8,0,33,10,True
280,2548,2020-04-27 17:49:36,2020-04-27 17:50:04,28.0,3,0,30,9,True
281,2548,2020-04-27 17:50:05,2020-04-27 17:50:59,54.0,2,0,36,9,True
282,2548,2020-04-27 17:51:00,2020-04-27 17:51:27,27.0,6,0,37,9,True
283,2548,2020-04-27 17:51:28,2020-04-27 17:52:18,50.0,7,0,31,9,True
284,2548,2020-04-27 17:52:48,2020-04-27 17:53:16,28.0,3,0,27,7,True
285,2548,2020-04-27 17:53:17,2020-04-27 17:54:05,48.0,4,0,38,7,True
286,2548,2020-04-27 17:54:07,2020-04-27 17:54:33,26.0,5,0,39,7,True
287,2548,2020-04-27 17:54:34,2020-04-27 17:55:00,26.0,11,0,40,7,True
288,2548,2020-04-27 17:55:01,2020-04-27 17:55:51,50.0,11,0,29,7,True
289,2548,2020-04-27 17:57:10,2020-04-27 17:57:26,16.0,0,0,9,2,True
290,2552,2020-04-28 09:52:38,2020-04-28 09:53:03,25.0,-1,0,0,0,True
291,2552,2020-04-28 09:55:32,2020-04-28 13:02:31,11219.0,-1,1,1,1,True
292,2552,2020-04-28 09:52:41,2020-04-28 09:53:05,24.0,-1,0,0,0,True
293,2552,2020-04-28 09:55:32,2020-04-28 13:03:05,11253.0,-1,1,1,1,True
294,2552,2020-04-28 09:52:43,2020-04-28 09:53:07,24.0,-1,0,0,0,True
295,2552,2020-04-28 09:55:32,2020-04-28 13:03:11,11259.0,-1,1,1,1,True
296,2552,2020-04-28 09:52:45,2020-04-28 09:53:09,24.0,-1,0,0,0,True
297,2552,2020-04-28 09:55:32,2020-04-28 13:03:16,11264.0,-1,1,1,1,True
298,2552,2020-04-28 09:52:47,2020-04-28 09:53:11,24.0,-1,0,0,0,True
299,2552,2020-04-28 09:55:33,2020-04-28 13:03:20,11267.0,-1,1,1,1,True
300,2552,2020-04-28 09:52:49,2020-04-28 09:53:14,25.0,-1,0,0,0,True
301,2552,2020-04-28 09:55:33,2020-04-28 13:03:24,11271.0,-1,1,1,1,True
302,2552,2020-04-28 09:52:51,2020-04-28 09:53:16,25.0,-1,0,0,0,True
303,2552,2020-04-28 09:55:33,2020-04-28 13:03:28,11275.0,-1,1,1,1,True
304,2552,2020-04-28 09:52:53,2020-04-28 09:53:18,25.0,-1,0,0,0,True
